[2025-09-19 00:11:21] INFO     physico:196 | [SESSION] host=lijian pid=8908 lsl_now=702455.889054 unix_now=1758211881.082 session=S20250919-001121
[2025-09-19 00:12:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702527.905086 type=ecg payload_keys=['uV', 'seq', 't_device', 'fs', 'device', 'type', 'n']
[2025-09-19 00:12:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702528.443300 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=702528.500286 type=rr payload_keys=['t_device', 'te', 'seq', 'ms', 'type', 'device']
[2025-09-19 00:12:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702529.014467 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702529.490265 type=rr payload_keys=['type', 'seq', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:12:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=702529.551526 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:12:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702530.126452 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:12:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702530.483810 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:12:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=702530.726333 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:12:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=702531.263869 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=702531.500386 type=rr payload_keys=['ms', 'te', 'device', 'type', 't_device', 'seq']
[2025-09-19 00:12:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702531.831468 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702532.401684 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=702532.489965 type=rr payload_keys=['ms', 'te', 'device', 'type', 't_device', 'seq']
[2025-09-19 00:12:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702532.911287 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702533.483842 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=702533.490131 type=rr payload_keys=['device', 't_device', 'type', 'seq', 'ms', 'te']
[2025-09-19 00:12:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702534.121685 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702534.503066 type=rr payload_keys=['te', 'type', 'ms', 'device', 't_device', 'seq']
[2025-09-19 00:12:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=702534.624467 type=ecg payload_keys=['type', 'fs', 'device', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702535.191101 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:12:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702535.492270 type=rr payload_keys=['te', 'ms', 't_device', 'device', 'seq', 'type']
[2025-09-19 00:12:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=702535.734163 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:12:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702536.335203 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=702536.481192 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:12:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702536.844758 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702537.443736 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=702537.501222 type=rr payload_keys=['type', 'device', 'ms', 'te', 'seq', 't_device']
[2025-09-19 00:12:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702537.983708 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702538.490592 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:12:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702538.491224 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:12:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=702538.551534 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702539.093314 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:12:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702539.479697 type=rr payload_keys=['te', 'ms', 't_device', 'device', 'seq', 'type']
[2025-09-19 00:12:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=702539.663524 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:12:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702540.264362 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702540.501224 type=rr payload_keys=['ms', 't_device', 'te', 'type', 'seq', 'device']
[2025-09-19 00:12:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=702540.803401 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702541.371714 type=ecg payload_keys=['device', 'type', 'seq', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=702541.489420 type=rr payload_keys=['device', 't_device', 'type', 'seq', 'ms', 'te']
[2025-09-19 00:12:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702541.913954 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702542.484854 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=702542.490218 type=rr payload_keys=['type', 't_device', 'seq', 'ms', 'te', 'device']
[2025-09-19 00:12:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702543.023528 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702543.500204 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 00:12:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=702543.563006 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702544.164927 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702544.492961 type=rr payload_keys=['ms', 'device', 'type', 't_device', 'te', 'seq']
[2025-09-19 00:12:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=702544.733974 type=ecg payload_keys=['device', 'type', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=702545.272185 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:12:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=702545.481237 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'seq', 'device']
[2025-09-19 00:12:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702545.844941 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702546.383327 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=702546.501515 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:12:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702546.953073 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702547.491319 type=rr payload_keys=['ms', 't_device', 'seq', 'te', 'type', 'device']
[2025-09-19 00:12:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=702547.552115 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702548.093159 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702548.481718 type=rr payload_keys=['ms', 't_device', 'device', 'seq', 'te', 'type']
[2025-09-19 00:12:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=702548.632167 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702549.202722 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702549.499584 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 00:12:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=702549.743347 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:12:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702550.312396 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=702550.491484 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:12:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702550.913899 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702551.454109 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:12:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=702551.479965 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:12:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702552.024130 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:12:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702552.505010 type=rr payload_keys=['te', 'ms', 't_device', 'device', 'seq', 'type']
[2025-09-19 00:12:57] INFO     physico:360 | [BRIDGE-RECV] host_ts=702552.595690 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:12:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702553.133997 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702553.490687 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:12:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702553.491335 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:12:58] INFO     physico:360 | [BRIDGE-RECV] host_ts=702553.675256 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:12:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702554.306132 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:12:59] INFO     physico:360 | [BRIDGE-RECV] host_ts=702554.481961 type=rr payload_keys=['t_device', 'device', 'ms', 'type', 'seq', 'te']
[2025-09-19 00:13:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702554.814041 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702555.381590 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:00] INFO     physico:360 | [BRIDGE-RECV] host_ts=702555.531692 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:13:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702555.924316 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702556.524787 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:01] INFO     physico:360 | [BRIDGE-RECV] host_ts=702556.530949 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:13:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702557.033194 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702557.482929 type=rr payload_keys=['device', 'te', 'type', 'seq', 'ms', 't_device']
[2025-09-19 00:13:02] INFO     physico:360 | [BRIDGE-RECV] host_ts=702557.631211 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702558.205512 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702558.504915 type=rr payload_keys=['seq', 'ms', 'te', 'type', 'device', 't_device']
[2025-09-19 00:13:03] INFO     physico:360 | [BRIDGE-RECV] host_ts=702558.745611 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=702559.283758 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:04] INFO     physico:360 | [BRIDGE-RECV] host_ts=702559.490621 type=rr payload_keys=['t_device', 'device', 'ms', 'type', 'seq', 'te']
[2025-09-19 00:13:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702559.856683 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702560.392166 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:05] INFO     physico:360 | [BRIDGE-RECV] host_ts=702560.480195 type=rr payload_keys=['ms', 'te', 'device', 't_device', 'seq', 'type']
[2025-09-19 00:13:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702560.994243 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702561.500998 type=rr payload_keys=['ms', 'device', 'type', 't_device', 'te', 'seq']
[2025-09-19 00:13:06] INFO     physico:360 | [BRIDGE-RECV] host_ts=702561.563569 type=ecg payload_keys=['device', 'type', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702562.106914 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702562.492790 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 00:13:07] INFO     physico:360 | [BRIDGE-RECV] host_ts=702562.673085 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702563.213783 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702563.480280 type=rr payload_keys=['t_device', 'device', 'ms', 'type', 'seq', 'te']
[2025-09-19 00:13:08] INFO     physico:360 | [BRIDGE-RECV] host_ts=702563.782384 type=ecg payload_keys=['device', 'fs', 'type', 'seq', 'uV', 'n', 't_device']
[2025-09-19 00:13:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702564.384890 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:09] INFO     physico:360 | [BRIDGE-RECV] host_ts=702564.502241 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702564.931972 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702565.462698 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:10] INFO     physico:360 | [BRIDGE-RECV] host_ts=702565.521005 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702566.034250 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702566.482133 type=rr payload_keys=['type', 'device', 't_device', 'seq', 'te', 'ms']
[2025-09-19 00:13:11] INFO     physico:360 | [BRIDGE-RECV] host_ts=702566.576828 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702567.144072 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702567.500246 type=rr payload_keys=['type', 'device', 'ms', 'te', 'seq', 't_device']
[2025-09-19 00:13:12] INFO     physico:360 | [BRIDGE-RECV] host_ts=702567.742276 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702568.285876 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:13] INFO     physico:360 | [BRIDGE-RECV] host_ts=702568.493766 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:13:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702568.853208 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702569.395333 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:13:14] INFO     physico:360 | [BRIDGE-RECV] host_ts=702569.481735 type=rr payload_keys=['te', 'ms', 't_device', 'device', 'seq', 'type']
[2025-09-19 00:13:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702569.961830 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702570.501273 type=rr payload_keys=['ms', 't_device', 'seq', 'te', 'type', 'device']
[2025-09-19 00:13:15] INFO     physico:360 | [BRIDGE-RECV] host_ts=702570.503450 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702571.103496 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702571.490591 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702571.505679 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:16] INFO     physico:360 | [BRIDGE-RECV] host_ts=702571.672027 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702572.243695 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702572.482151 type=rr payload_keys=['device', 'seq', 'ms', 'te', 't_device', 'type']
[2025-09-19 00:13:17] INFO     physico:360 | [BRIDGE-RECV] host_ts=702572.757329 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702573.356523 type=ecg payload_keys=['device', 'fs', 'seq', 'type', 'uV', 'n', 't_device']
[2025-09-19 00:13:18] INFO     physico:360 | [BRIDGE-RECV] host_ts=702573.500254 type=rr payload_keys=['te', 'ms', 't_device', 'device', 'seq', 'type']
[2025-09-19 00:13:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702573.894832 type=ecg payload_keys=['device', 'seq', 'fs', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702574.494218 type=ecg payload_keys=['device', 'fs', 'type', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:19] INFO     physico:360 | [BRIDGE-RECV] host_ts=702574.499683 type=rr payload_keys=['t_device', 'seq', 'device', 'type', 'ms', 'te']
[2025-09-19 00:13:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702575.033771 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702575.479463 type=rr payload_keys=['t_device', 'te', 'seq', 'ms', 'type', 'device']
[2025-09-19 00:13:20] INFO     physico:360 | [BRIDGE-RECV] host_ts=702575.603274 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702576.127915 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702576.502547 type=rr payload_keys=['ms', 'te', 'device', 't_device', 'seq', 'type']
[2025-09-19 00:13:21] INFO     physico:360 | [BRIDGE-RECV] host_ts=702576.711125 type=ecg payload_keys=['device', 'fs', 'seq', 'uV', 'type', 'n', 't_device']
[2025-09-19 00:13:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702577.225517 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:22] INFO     physico:360 | [BRIDGE-RECV] host_ts=702577.492538 type=rr payload_keys=['seq', 'ms', 'type', 'te', 't_device', 'device']
[2025-09-19 00:13:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702577.829960 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702578.394408 type=ecg payload_keys=['device', 'type', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=702578.481835 type=rr payload_keys=['seq', 'type', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:13:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702578.933684 type=ecg payload_keys=['device', 'seq', 'type', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702579.504808 type=ecg payload_keys=['type', 'seq', 'device', 'uV', 'fs', 'n', 't_device']
[2025-09-19 00:13:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=702579.513687 type=rr payload_keys=['te', 'seq', 't_device', 'ms', 'type', 'device']
[2025-09-19 00:13:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702580.044437 type=ecg payload_keys=['type', 'device', 'seq', 'fs', 'uV', 'n', 't_device']
[2025-09-19 00:13:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702580.490930 type=rr payload_keys=['ms', 'device', 'type', 't_device', 'te', 'seq']
[2025-09-19 00:13:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=702580.615621 type=ecg payload_keys=['device', 'type', 'fs', 'uV', 'seq', 'n', 't_device']
[2025-09-19 00:13:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702581.183965 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702581.481634 type=rr payload_keys=['te', 'ms', 'type', 't_device', 'seq', 'device']
[2025-09-19 00:13:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=702581.754004 type=ecg payload_keys=['type', 'fs', 'seq', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=702582.296592 type=ecg payload_keys=['type', 'seq', 'fs', 'uV', 'device', 'n', 't_device']
[2025-09-19 00:13:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=702582.501648 type=rr payload_keys=['type', 'seq', 'device', 'te', 't_device', 'ms']
[2025-09-19 00:13:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702582.863536 type=ecg payload_keys=['type', 'seq', 'fs', 'device', 'uV', 'n', 't_device']
[2025-09-19 00:13:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=702583.404248 type=ecg payload_keys=['type', 'seq', 'device', 'fs', 'uV', 'n', 't_device']
