[2025-09-19 04:09:41] INFO     physico:196 | [SESSION] host=lijian pid=17612 lsl_now=716755.981264 unix_now=1758226181.174 session=S20250919-040941-ff74
[2025-09-19 04:10:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=716798.321343 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=716798.861674 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=716799.250669 type=rr payload_keys=['seq', 'device', 'ms', 'type', 't_device', 'te']
[2025-09-19 04:10:24] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226224.888922 te=1758226225.187901 ts_arrival=716799.250669 off=-1757509425.639045 mapped=716799.548856
[2025-09-19 04:10:24] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716799.548856 (device=H10)
[2025-09-19 04:10:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=716799.431816 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716799.973589 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716800.239490 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:10:25] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226225.878793 te=1758226226.083901 ts_arrival=716800.239490 off=-1757509425.639058 mapped=716800.444843
[2025-09-19 04:10:25] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716800.444843 (device=H10)
[2025-09-19 04:10:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716800.542144 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716801.174311 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716801.260028 type=rr payload_keys=['ms', 'te', 'device', 't_device', 'type', 'seq']
[2025-09-19 04:10:26] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226226.898713 te=1758226226.9669008 ts_arrival=716801.260028 off=-1757509425.639039 mapped=716801.327862
[2025-09-19 04:10:26] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716801.327862 (device=H10)
[2025-09-19 04:10:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716801.682139 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716802.221883 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716802.247287 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:10:27] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226227.888661 te=1758226227.843901 ts_arrival=716802.247287 off=-1757509425.639156 mapped=716802.204745
[2025-09-19 04:10:27] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716802.204745 (device=H10)
[2025-09-19 04:10:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716802.252429 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:10:27] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226227.888661 te=1758226228.698901 ts_arrival=716802.252429 off=-1757509425.639009 mapped=716803.059891
[2025-09-19 04:10:27] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716803.059891 (device=H10)
[2025-09-19 04:10:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716802.791905 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=716803.241139 type=rr payload_keys=['device', 'te', 'type', 't_device', 'seq', 'ms']
[2025-09-19 04:10:28] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226228.878942 te=1758226229.566901 ts_arrival=716803.241139 off=-1757509425.638949 mapped=716803.927952
[2025-09-19 04:10:28] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716803.927952 (device=H10)
[2025-09-19 04:10:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=716803.393138 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716803.904797 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716804.262419 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:10:29] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226229.900116 te=1758226230.4369009 ts_arrival=716804.262419 off=-1757509425.638886 mapped=716804.798014
[2025-09-19 04:10:29] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716804.798014 (device=H10)
[2025-09-19 04:10:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716804.503368 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716805.042814 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716805.250933 type=rr payload_keys=['device', 'te', 'type', 't_device', 'seq', 'ms']
[2025-09-19 04:10:30] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226230.888833 te=1758226231.313901 ts_arrival=716805.250933 off=-1757509425.638837 mapped=716805.675064
[2025-09-19 04:10:30] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716805.675064 (device=H10)
[2025-09-19 04:10:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716805.613514 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716806.151741 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716806.240760 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:10:31] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226231.880048 te=1758226232.1509008 ts_arrival=716806.240760 off=-1757509425.638859 mapped=716806.512042
[2025-09-19 04:10:31] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716806.512042 (device=H10)
[2025-09-19 04:10:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716806.721852 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=716807.262749 type=rr payload_keys=['ms', 'seq', 'type', 'device', 'te', 't_device']
[2025-09-19 04:10:32] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226232.900449 te=1758226233.0059009 ts_arrival=716807.262749 off=-1757509425.638801 mapped=716807.367100
[2025-09-19 04:10:32] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716807.367100 (device=H10)
[2025-09-19 04:10:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=716807.263910 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716807.861990 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716808.250079 type=rr payload_keys=['t_device', 'seq', 'ms', 'device', 'type', 'te']
[2025-09-19 04:10:33] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226233.889302 te=1758226233.850901 ts_arrival=716808.250079 off=-1757509425.638822 mapped=716808.212079
[2025-09-19 04:10:33] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716808.212079 (device=H10)
[2025-09-19 04:10:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716808.250898 type=rr payload_keys=['t_device', 'seq', 'ms', 'device', 'type', 'te']
[2025-09-19 04:10:33] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226233.889302 te=1758226234.7109008 ts_arrival=716808.250898 off=-1757509425.638801 mapped=716809.072100
[2025-09-19 04:10:33] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716809.072100 (device=H10)
[2025-09-19 04:10:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716808.405238 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=716808.971010 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=716809.239130 type=rr payload_keys=['ms', 'seq', 'type', 'device', 'te', 't_device']
[2025-09-19 04:10:34] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226234.878844 te=1758226235.5489008 ts_arrival=716809.239130 off=-1757509425.638847 mapped=716809.910054
[2025-09-19 04:10:34] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716809.910054 (device=H10)
[2025-09-19 04:10:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=716809.540159 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716810.082287 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716810.259781 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:10:35] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226235.899297 te=1758226236.3889008 ts_arrival=716810.259781 off=-1757509425.638880 mapped=716810.750021
[2025-09-19 04:10:35] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716810.750021 (device=H10)
[2025-09-19 04:10:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716810.619656 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=716811.222518 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=716811.248830 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:10:36] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226236.888981 te=1758226237.2429008 ts_arrival=716811.248830 off=-1757509425.638943 mapped=716811.603957
[2025-09-19 04:10:36] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716811.603957 (device=H10)
[2025-09-19 04:10:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=716811.794006 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=716812.240809 type=rr payload_keys=['t_device', 'te', 'device', 'type', 'seq', 'ms']
[2025-09-19 04:10:37] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226237.879171 te=1758226238.0949008 ts_arrival=716812.240809 off=-1757509425.638914 mapped=716812.455986
[2025-09-19 04:10:37] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716812.455986 (device=H10)
[2025-09-19 04:10:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=716812.333826 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=716812.905358 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=716813.259660 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:10:38] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226238.899246 te=1758226238.9439008 ts_arrival=716813.259660 off=-1757509425.638948 mapped=716813.304953
[2025-09-19 04:10:38] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716813.304953 (device=H10)
[2025-09-19 04:10:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=716813.475353 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716814.249835 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:10:39] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226239.889121 te=1758226239.7669008 ts_arrival=716814.249835 off=-1757509425.638965 mapped=716814.127936
[2025-09-19 04:10:39] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716814.127936 (device=H10)
[2025-09-19 04:10:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716814.250911 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:10:39] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226239.889121 te=1758226240.6119008 ts_arrival=716814.250911 off=-1757509425.638927 mapped=716814.972974
[2025-09-19 04:10:39] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716814.972974 (device=H10)
[2025-09-19 04:10:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716814.583348 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716815.150519 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716815.239347 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:10:40] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226240.879163 te=1758226241.468901 ts_arrival=716815.239347 off=-1757509425.638971 mapped=716815.829930
[2025-09-19 04:10:40] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716815.829930 (device=H10)
[2025-09-19 04:10:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716815.692413 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=716816.260628 type=rr payload_keys=['ms', 'te', 'device', 't_device', 'type', 'seq']
[2025-09-19 04:10:41] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226241.899330 te=1758226242.336901 ts_arrival=716816.260628 off=-1757509425.638958 mapped=716816.697943
[2025-09-19 04:10:41] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716816.697943 (device=H10)
[2025-09-19 04:10:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=716816.262740 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=716816.801699 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=716817.249695 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:10:42] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226242.889384 te=1758226243.195901 ts_arrival=716817.249695 off=-1757509425.638994 mapped=716817.556906
[2025-09-19 04:10:42] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716817.556906 (device=H10)
[2025-09-19 04:10:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=716817.372501 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=716818.238409 type=rr payload_keys=['device', 'te', 'seq', 't_device', 'type', 'ms']
[2025-09-19 04:10:43] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226243.879258 te=1758226244.056901 ts_arrival=716818.238409 off=-1757509425.639087 mapped=716818.417814
[2025-09-19 04:10:43] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716818.417814 (device=H10)
[2025-09-19 04:10:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=716818.512632 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716819.049622 type=ecg payload_keys=['uV', 'type', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716819.258240 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:10:44] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226244.899500 te=1758226244.934901 ts_arrival=716819.258240 off=-1757509425.639196 mapped=716819.295705
[2025-09-19 04:10:44] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716819.295705 (device=H10)
[2025-09-19 04:10:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716819.625323 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=716820.160434 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=716820.248755 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:10:45] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226245.889329 te=1758226245.821901 ts_arrival=716820.248755 off=-1757509425.639265 mapped=716820.182636
[2025-09-19 04:10:45] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716820.182636 (device=H10)
[2025-09-19 04:10:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=716820.266285 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:10:45] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226245.889329 te=1758226246.680901 ts_arrival=716820.266285 off=-1757509425.638453 mapped=716821.042448
[2025-09-19 04:10:45] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716821.042448 (device=H10)
[2025-09-19 04:10:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=716820.730062 type=ecg payload_keys=['type', 'uV', 'seq', 't_device', 'n', 'fs', 'device']
[2025-09-19 04:10:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=716821.239563 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:10:46] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226246.879417 te=1758226247.556901 ts_arrival=716821.239563 off=-1757509425.638523 mapped=716821.918378
[2025-09-19 04:10:46] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716821.918378 (device=H10)
[2025-09-19 04:10:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=716821.366496 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=716821.873099 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=716822.258340 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:10:47] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226247.899349 te=1758226248.445901 ts_arrival=716822.258340 off=-1757509425.638648 mapped=716822.807253
[2025-09-19 04:10:47] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716822.807253 (device=H10)
[2025-09-19 04:10:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=716822.441290 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=716822.982137 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=716823.248694 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:10:48] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226248.889600 te=1758226249.3319008 ts_arrival=716823.248694 off=-1757509425.638761 mapped=716823.693140
[2025-09-19 04:10:48] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716823.693140 (device=H10)
[2025-09-19 04:10:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=716823.583056 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=716824.097556 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=716824.240571 type=rr payload_keys=['device', 'type', 'seq', 't_device', 'ms', 'te']
[2025-09-19 04:10:49] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226249.879598 te=1758226250.1979008 ts_arrival=716824.240571 off=-1757509425.638774 mapped=716824.559127
[2025-09-19 04:10:49] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716824.559127 (device=H10)
[2025-09-19 04:10:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=716824.694567 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=716825.232579 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=716825.258995 type=rr payload_keys=['seq', 'device', 'ms', 'type', 't_device', 'te']
[2025-09-19 04:10:50] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226250.899294 te=1758226251.0419009 ts_arrival=716825.258995 off=-1757509425.638850 mapped=716825.403051
[2025-09-19 04:10:50] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716825.403051 (device=H10)
[2025-09-19 04:10:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=716825.800113 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=716826.251051 type=rr payload_keys=['seq', 'device', 'ms', 'type', 't_device', 'te']
[2025-09-19 04:10:51] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226251.889413 te=1758226251.9169009 ts_arrival=716826.251051 off=-1757509425.638826 mapped=716826.278075
[2025-09-19 04:10:51] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716826.278075 (device=H10)
[2025-09-19 04:10:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=716826.344620 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=716826.912764 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=716827.268562 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:10:52] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226252.909526 te=1758226252.797901 ts_arrival=716827.268562 off=-1757509425.638932 mapped=716827.158968
[2025-09-19 04:10:52] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716827.158968 (device=H10)
[2025-09-19 04:10:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=716827.452599 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=716828.052291 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=716828.259441 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:10:53] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226253.899775 te=1758226253.697901 ts_arrival=716828.259441 off=-1757509425.639003 mapped=716828.058898
[2025-09-19 04:10:53] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716828.058898 (device=H10)
[2025-09-19 04:10:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=716828.260249 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:10:53] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226253.899775 te=1758226254.574901 ts_arrival=716828.260249 off=-1757509425.639029 mapped=716828.935873
[2025-09-19 04:10:53] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716828.935873 (device=H10)
[2025-09-19 04:10:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=716828.620132 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=716829.160321 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=716829.248448 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:10:54] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226254.889436 te=1758226255.4659011 ts_arrival=716829.248448 off=-1757509425.639127 mapped=716829.826775
[2025-09-19 04:10:54] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716829.826775 (device=H10)
[2025-09-19 04:10:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=716829.702543 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=716830.241408 type=rr payload_keys=['ms', 'te', 'device', 't_device', 'type', 'seq']
[2025-09-19 04:10:55] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226255.879766 te=1758226256.357901 ts_arrival=716830.241408 off=-1757509425.639088 mapped=716830.718813
[2025-09-19 04:10:55] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716830.718813 (device=H10)
[2025-09-19 04:10:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=716830.271274 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
[2025-09-19 04:10:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=716830.812032 type=ecg payload_keys=['fs', 'seq', 'uV', 'type', 't_device', 'n', 'device']
