[2025-09-19 04:12:44] INFO     physico:196 | [SESSION] host=lijian pid=8056 lsl_now=716938.884500 unix_now=1758226364.078 session=S20250919-041243-fca9
[2025-09-19 04:13:23] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226403.891653 te=1758226403.8323152 ts_arrival=716978.254591 off=-1757509425.639259 mapped=716978.193056
[2025-09-19 04:13:23] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716978.193056 (device=H10)
[2025-09-19 04:13:23] INFO     physico:360 | [BRIDGE-RECV] host_ts=716978.750483 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=716979.242997 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:13:24] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226404.881766 te=1758226404.8203151 ts_arrival=716979.242997 off=-1757509425.639234 mapped=716979.181081
[2025-09-19 04:13:24] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716979.181081 (device=H10)
[2025-09-19 04:13:24] INFO     physico:360 | [BRIDGE-RECV] host_ts=716979.244223 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716979.877117 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716980.235759 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:13:25] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226405.874645 te=1758226405.7893152 ts_arrival=716980.235759 off=-1757509425.639217 mapped=716980.150098
[2025-09-19 04:13:25] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716980.150098 (device=H10)
[2025-09-19 04:13:25] INFO     physico:360 | [BRIDGE-RECV] host_ts=716980.414316 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716980.955141 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716981.268394 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:13:26] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226406.906943 te=1758226406.7773151 ts_arrival=716981.268394 off=-1757509425.639184 mapped=716981.138132
[2025-09-19 04:13:26] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716981.138132 (device=H10)
[2025-09-19 04:13:26] INFO     physico:360 | [BRIDGE-RECV] host_ts=716981.539109 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716982.082584 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716982.257723 type=rr payload_keys=['te', 'seq', 'type', 'ms', 't_device', 'device']
[2025-09-19 04:13:27] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226407.897067 te=1758226407.7923152 ts_arrival=716982.257723 off=-1757509425.639191 mapped=716982.153124
[2025-09-19 04:13:27] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716982.153124 (device=H10)
[2025-09-19 04:13:27] INFO     physico:360 | [BRIDGE-RECV] host_ts=716982.616948 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=716983.204563 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:28] INFO     physico:360 | [BRIDGE-RECV] host_ts=716983.245925 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:13:28] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226408.887386 te=1758226408.7863152 ts_arrival=716983.245925 off=-1757509425.639305 mapped=716983.147010
[2025-09-19 04:13:28] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716983.147010 (device=H10)
[2025-09-19 04:13:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716983.836455 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716984.237584 type=rr payload_keys=['seq', 'te', 'device', 'ms', 't_device', 'type']
[2025-09-19 04:13:29] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226409.876839 te=1758226409.7553153 ts_arrival=716984.237584 off=-1757509425.639302 mapped=716984.116013
[2025-09-19 04:13:29] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716984.116013 (device=H10)
[2025-09-19 04:13:29] INFO     physico:360 | [BRIDGE-RECV] host_ts=716984.329491 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716984.867472 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716985.272806 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:13:30] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226410.911802 te=1758226410.6853154 ts_arrival=716985.272806 off=-1757509425.639287 mapped=716985.046029
[2025-09-19 04:13:30] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716985.046029 (device=H10)
[2025-09-19 04:13:30] INFO     physico:360 | [BRIDGE-RECV] host_ts=716985.453231 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716985.995953 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716986.265596 type=rr payload_keys=['device', 't_device', 'seq', 'te', 'type', 'ms']
[2025-09-19 04:13:31] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226411.904807 te=1758226411.6433153 ts_arrival=716986.265596 off=-1757509425.639283 mapped=716986.004032
[2025-09-19 04:13:31] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716986.004032 (device=H10)
[2025-09-19 04:13:31] INFO     physico:360 | [BRIDGE-RECV] host_ts=716986.622244 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=716987.120186 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=716987.252432 type=rr payload_keys=['te', 'seq', 't_device', 'type', 'device', 'ms']
[2025-09-19 04:13:32] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226412.891758 te=1758226412.6023154 ts_arrival=716987.252432 off=-1757509425.639285 mapped=716986.963031
[2025-09-19 04:13:32] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716986.963031 (device=H10)
[2025-09-19 04:13:32] INFO     physico:360 | [BRIDGE-RECV] host_ts=716987.706696 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716988.247165 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716988.251025 type=rr payload_keys=['type', 'device', 'seq', 'te', 't_device', 'ms']
[2025-09-19 04:13:33] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226413.892839 te=1758226413.5683155 ts_arrival=716988.251025 off=-1757509425.639411 mapped=716987.928904
[2025-09-19 04:13:33] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716987.928904 (device=H10)
[2025-09-19 04:13:33] INFO     physico:360 | [BRIDGE-RECV] host_ts=716988.784770 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=716989.233258 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:13:34] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226414.872671 te=1758226414.4983156 ts_arrival=716989.233258 off=-1757509425.639411 mapped=716988.858904
[2025-09-19 04:13:34] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716988.858904 (device=H10)
[2025-09-19 04:13:34] INFO     physico:360 | [BRIDGE-RECV] host_ts=716989.371443 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716989.954705 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716990.268406 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:13:35] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226415.907181 te=1758226415.4303155 ts_arrival=716990.268406 off=-1757509425.639379 mapped=716989.790936
[2025-09-19 04:13:35] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716989.790936 (device=H10)
[2025-09-19 04:13:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716990.269209 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:13:35] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226415.907181 te=1758226416.3723154 ts_arrival=716990.269209 off=-1757509425.639309 mapped=716990.733007
[2025-09-19 04:13:35] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716990.733007 (device=H10)
[2025-09-19 04:13:35] INFO     physico:360 | [BRIDGE-RECV] host_ts=716990.492277 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=716991.080605 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=716991.305104 type=rr payload_keys=['te', 'device', 'seq', 'type', 't_device', 'ms']
[2025-09-19 04:13:36] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226416.944509 te=1758226417.3103154 ts_arrival=716991.305104 off=-1757509425.639313 mapped=716991.671002
[2025-09-19 04:13:36] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716991.671002 (device=H10)
[2025-09-19 04:13:36] INFO     physico:360 | [BRIDGE-RECV] host_ts=716991.665393 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=716992.161938 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=716992.290812 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:13:37] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226417.931969 te=1758226418.2213154 ts_arrival=716992.290812 off=-1757509425.639405 mapped=716992.581910
[2025-09-19 04:13:37] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716992.581910 (device=H10)
[2025-09-19 04:13:37] INFO     physico:360 | [BRIDGE-RECV] host_ts=716992.697565 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=716993.282651 type=rr payload_keys=['seq', 'ms', 'device', 't_device', 'te', 'type']
[2025-09-19 04:13:38] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226418.922055 te=1758226419.1243155 ts_arrival=716993.282651 off=-1757509425.639405 mapped=716993.484910
[2025-09-19 04:13:38] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716993.484910 (device=H10)
[2025-09-19 04:13:38] INFO     physico:360 | [BRIDGE-RECV] host_ts=716993.326727 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716993.870004 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716994.276107 type=rr payload_keys=['device', 'ms', 't_device', 'type', 'seq', 'te']
[2025-09-19 04:13:39] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226419.914217 te=1758226420.0493155 ts_arrival=716994.276107 off=-1757509425.639341 mapped=716994.409975
[2025-09-19 04:13:39] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716994.409975 (device=H10)
[2025-09-19 04:13:39] INFO     physico:360 | [BRIDGE-RECV] host_ts=716994.409760 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'device', 'type']
[2025-09-19 04:13:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716994.992506 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716995.262716 type=rr payload_keys=['te', 'type', 'device', 't_device', 'ms', 'seq']
[2025-09-19 04:13:40] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226420.901944 te=1758226420.9703155 ts_arrival=716995.262716 off=-1757509425.639335 mapped=716995.330981
[2025-09-19 04:13:40] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716995.330981 (device=H10)
[2025-09-19 04:13:40] INFO     physico:360 | [BRIDGE-RECV] host_ts=716995.535856 type=ecg payload_keys=['fs', 't_device', 'n', 'uV', 'seq', 'type', 'device']
[2025-09-19 04:13:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=716996.121573 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=716996.253812 type=rr payload_keys=['ms', 'type', 'device', 't_device', 'seq', 'te']
[2025-09-19 04:13:41] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226421.893292 te=1758226421.8443155 ts_arrival=716996.253812 off=-1757509425.639342 mapped=716996.204973
[2025-09-19 04:13:41] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716996.204973 (device=H10)
[2025-09-19 04:13:41] INFO     physico:360 | [BRIDGE-RECV] host_ts=716996.707202 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=716997.245547 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=716997.251166 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:13:42] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226422.892956 te=1758226422.7423155 ts_arrival=716997.251166 off=-1757509425.639464 mapped=716997.102851
[2025-09-19 04:13:42] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716997.102851 (device=H10)
[2025-09-19 04:13:42] INFO     physico:360 | [BRIDGE-RECV] host_ts=716997.785296 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=716998.232157 type=rr payload_keys=['te', 't_device', 'device', 'seq', 'type', 'ms']
[2025-09-19 04:13:43] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226423.872327 te=1758226423.6363156 ts_arrival=716998.232157 off=-1757509425.639499 mapped=716997.996816
[2025-09-19 04:13:43] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716997.996816 (device=H10)
[2025-09-19 04:13:43] INFO     physico:360 | [BRIDGE-RECV] host_ts=716998.327110 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716998.909772 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716999.267723 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:13:44] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226424.907101 te=1758226424.5293155 ts_arrival=716999.267723 off=-1757509425.639493 mapped=716998.889822
[2025-09-19 04:13:44] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716998.889822 (device=H10)
[2025-09-19 04:13:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716999.268533 type=rr payload_keys=['device', 'te', 'ms', 't_device', 'seq', 'type']
[2025-09-19 04:13:44] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226424.907101 te=1758226425.4083154 ts_arrival=716999.268533 off=-1757509425.639447 mapped=716999.768869
[2025-09-19 04:13:44] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=716999.768869 (device=H10)
[2025-09-19 04:13:44] INFO     physico:360 | [BRIDGE-RECV] host_ts=716999.450465 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=717000.036419 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=717000.262114 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:13:45] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226425.899639 te=1758226426.2623155 ts_arrival=717000.262114 off=-1757509425.639351 mapped=717000.622965
[2025-09-19 04:13:45] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717000.622965 (device=H10)
[2025-09-19 04:13:45] INFO     physico:360 | [BRIDGE-RECV] host_ts=717000.662614 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=717001.159956 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=717001.250067 type=rr payload_keys=['ms', 'te', 'type', 'device', 't_device', 'seq']
[2025-09-19 04:13:46] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226426.889656 te=1758226427.1533155 ts_arrival=717001.250067 off=-1757509425.639363 mapped=717001.513953
[2025-09-19 04:13:46] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717001.513953 (device=H10)
[2025-09-19 04:13:46] INFO     physico:360 | [BRIDGE-RECV] host_ts=717001.700341 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=717002.239552 type=rr payload_keys=['ms', 'te', 'seq', 'device', 't_device', 'type']
[2025-09-19 04:13:47] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226427.879232 te=1758226428.0383155 ts_arrival=717002.239552 off=-1757509425.639379 mapped=717002.398937
[2025-09-19 04:13:47] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717002.398937 (device=H10)
[2025-09-19 04:13:47] INFO     physico:360 | [BRIDGE-RECV] host_ts=717002.286709 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=717002.822725 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=717003.272695 type=rr payload_keys=['ms', 'device', 'te', 'type', 't_device', 'seq']
[2025-09-19 04:13:48] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226428.912129 te=1758226428.9063156 ts_arrival=717003.272695 off=-1757509425.639381 mapped=717003.266934
[2025-09-19 04:13:48] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717003.266934 (device=H10)
[2025-09-19 04:13:48] INFO     physico:360 | [BRIDGE-RECV] host_ts=717003.409886 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=717003.950127 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=717004.263179 type=rr payload_keys=['device', 'type', 'seq', 'ms', 't_device', 'te']
[2025-09-19 04:13:49] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226429.902531 te=1758226429.7463155 ts_arrival=717004.263179 off=-1757509425.639380 mapped=717004.106936
[2025-09-19 04:13:49] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717004.106936 (device=H10)
[2025-09-19 04:13:49] INFO     physico:360 | [BRIDGE-RECV] host_ts=717004.535444 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=717005.075003 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=717005.344926 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:13:50] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226430.984679 te=1758226430.6003156 ts_arrival=717005.344926 off=-1757509425.639398 mapped=717004.960917
[2025-09-19 04:13:50] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717004.960917 (device=H10)
[2025-09-19 04:13:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=717005.345829 type=rr payload_keys=['type', 'ms', 'te', 'device', 't_device', 'seq']
[2025-09-19 04:13:50] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226430.984679 te=1758226431.4633155 ts_arrival=717005.345829 off=-1757509425.639371 mapped=717005.823945
[2025-09-19 04:13:50] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717005.823945 (device=H10)
[2025-09-19 04:13:50] INFO     physico:360 | [BRIDGE-RECV] host_ts=717005.663063 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=717006.248073 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:51] INFO     physico:360 | [BRIDGE-RECV] host_ts=717006.253523 type=rr payload_keys=['te', 'device', 'ms', 'type', 't_device', 'seq']
[2025-09-19 04:13:51] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226431.894381 te=1758226432.3253155 ts_arrival=717006.253523 off=-1757509425.639445 mapped=717006.685870
[2025-09-19 04:13:51] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717006.685870 (device=H10)
[2025-09-19 04:13:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=717006.829325 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=717007.232768 type=rr payload_keys=['seq', 't_device', 'device', 'type', 'ms', 'te']
[2025-09-19 04:13:52] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226432.872239 te=1758226433.1793156 ts_arrival=717007.232768 off=-1757509425.639446 mapped=717007.539869
[2025-09-19 04:13:52] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717007.539869 (device=H10)
[2025-09-19 04:13:52] INFO     physico:360 | [BRIDGE-RECV] host_ts=717007.326786 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=717007.910422 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=717008.267992 type=rr payload_keys=['device', 't_device', 'seq', 'te', 'type', 'ms']
[2025-09-19 04:13:53] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226433.907739 te=1758226434.0313156 ts_arrival=717008.267992 off=-1757509425.639462 mapped=717008.391854
[2025-09-19 04:13:53] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717008.391854 (device=H10)
[2025-09-19 04:13:53] INFO     physico:360 | [BRIDGE-RECV] host_ts=717008.450296 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=717009.035172 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=717009.261947 type=rr payload_keys=['te', 'device', 'ms', 'type', 't_device', 'seq']
[2025-09-19 04:13:54] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226434.899887 te=1758226434.8993156 ts_arrival=717009.261947 off=-1757509425.639385 mapped=717009.259930
[2025-09-19 04:13:54] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717009.259930 (device=H10)
[2025-09-19 04:13:54] INFO     physico:360 | [BRIDGE-RECV] host_ts=717009.534065 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=717010.162449 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=717010.248297 type=rr payload_keys=['device', 'ms', 'type', 't_device', 'seq', 'te']
[2025-09-19 04:13:55] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226435.887649 te=1758226435.7653155 ts_arrival=717010.248297 off=-1757509425.639384 mapped=717010.125932
[2025-09-19 04:13:55] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717010.125932 (device=H10)
[2025-09-19 04:13:55] INFO     physico:360 | [BRIDGE-RECV] host_ts=717010.700129 type=ecg payload_keys=['n', 't_device', 'type', 'device', 'fs', 'uV', 'seq']
[2025-09-19 04:13:56] INFO     physico:360 | [BRIDGE-RECV] host_ts=717011.238267 type=rr payload_keys=['te', 'device', 'seq', 't_device', 'ms', 'type']
[2025-09-19 04:13:56] INFO     physico:81 | [ClockSync] map_event_ts t_device=1758226436.878531 te=1758226436.6333156 ts_arrival=717011.238267 off=-1757509425.639428 mapped=717010.993888
[2025-09-19 04:13:56] INFO     physico:170 | [PARSER-RR] mapped RR -> ts_host=717010.993888 (device=H10)
